Hello!


Loading cache...
  ✓ loaded 671 positions from position_cache.pkl.gz
Fetching games...
  997 user, 4999 random

Analyzing all games (single pass)...
  1/1 games
Analyzing: 0.0% (1/5996) - 2.14 games/sec, 34.17 pos/sec  1/1 games
Analyzing: 0.0% (2/5996) - 1.94 games/sec, 71.83 pos/sec  1/1 games
Analyzing: 0.1% (3/5996) - 1.89 games/sec, 50.35 pos/sec  1/1 games
Analyzing: 0.1% (4/5996) - 1.95 games/sec, 46.33 pos/sec  1/1 games
Analyzing: 0.1% (5/5996) - 1.96 games/sec, 62.82 pos/sec  1/1 games
Analyzing: 0.1% (6/5996) - 1.72 games/sec, 53.04 pos/sec  1/1 games
Analyzing: 0.1% (7/5996) - 1.63 games/sec, 46.51 pos/sec  1/1 games
Analyzing: 0.1% (8/5996) - 1.56 games/sec, 42.28 pos/sec  1/1 games
Analyzing: 0.2% (9/5996) - 1.45 games/sec, 38.88 pos/sec  1/1 games
Analyzing: 0.2% (10/5996) - 0.99 games/sec, 27.94 pos/sec  1/1 games
Analyzing: 0.2% (11/5996) - 1.02 games/sec, 27.02 pos/sec  1/1 games
Analyzing: 0.2% (12/5996) - 1.04 games/sec, 26.10 pos/sec  1/1 games
Analyzing: 0.2% (13/5996) - 1.05 games/sec, 26.98 pos/sec  1/1 games
Analyzing: 0.2% (14/5996) - 0.97 games/sec, 29.62 pos/sec  1/1 games
Analyzing: 0.3% (15/5996) - 0.97 games/sec, 29.12 pos/sec  1/1 games
Analyzing: 0.3% (16/5996) - 0.99 games/sec, 28.41 pos/sec  1/1 games
Analyzing: 0.3% (17/5996) - 0.90 games/sec, 31.32 pos/sec  1/1 games
Analyzing: 0.3% (18/5996) - 0.89 games/sec, 31.90 pos/sec  1/1 games
Analyzing: 0.3% (19/5996) - 0.90 games/sec, 31.27 pos/sec  1/1 games
Analyzing: 0.3% (20/5996) - 0.89 games/sec, 33.25 pos/sec  1/1 games
Analyzing: 0.4% (21/5996) - 0.90 games/sec, 33.86 pos/sec  1/1 games
Analyzing: 0.4% (22/5996) - 0.88 games/sec, 34.36 pos/sec  1/1 games
Analyzing: 0.4% (23/5996) - 0.85 games/sec, 36.19 pos/sec  1/1 games
Analyzing: 0.4% (24/5996) - 0.85 games/sec, 35.72 pos/sec  1/1 games
Analyzing: 0.4% (25/5996) - 0.86 games/sec, 35.64 pos/sec  1/1 games
Analyzing: 0.4% (26/5996) - 0.86 games/sec, 35.11 pos/sec  1/1 games
Analyzing: 0.5% (27/5996) - 0.88 games/sec, 34.71 pos/sec  1/1 games
Analyzing: 0.5% (28/5996) - 0.86 games/sec, 35.05 pos/sec  1/1 games
Analyzing: 0.5% (29/5996) - 0.87 games/sec, 34.66 pos/sec  1/1 games
Analyzing: 0.5% (30/5996) - 0.86 games/sec, 34.22 pos/sec  1/1 games
Analyzing: 0.5% (31/5996) - 0.87 games/sec, 33.88 pos/sec  1/1 games
Analyzing: 0.5% (32/5996) - 0.88 games/sec, 33.68 pos/sec  1/1 games
Analyzing: 0.6% (33/5996) - 0.88 games/sec, 33.38 pos/sec  1/1 games
Analyzing: 0.6% (34/5996) - 0.88 games/sec, 33.28 pos/sec  1/1 games
Analyzing: 0.6% (35/5996) - 0.87 games/sec, 33.83 pos/sec  1/1 games
Analyzing: 0.6% (36/5996) - 0.83 games/sec, 34.51 pos/sec  1/1 games
Analyzing: 0.6% (37/5996) - 0.84 games/sec, 34.86 pos/sec  1/1 games
Analyzing: 0.6% (38/5996) - 0.84 games/sec, 34.90 pos/sec  1/1 games
Analyzing: 0.7% (39/5996) - 0.81 games/sec, 34.61 pos/sec  1/1 games
Analyzing: 0.7% (40/5996) - 0.80 games/sec, 34.28 pos/sec  1/1 games
Analyzing: 0.7% (41/5996) - 0.81 games/sec, 34.62 pos/sec  1/1 games
Analyzing: 0.7% (42/5996) - 0.81 games/sec, 35.57 pos/sec  1/1 games
Analyzing: 0.7% (43/5996) - 0.82 games/sec, 36.02 pos/sec  1/1 games
Analyzing: 0.7% (44/5996) - 0.82 games/sec, 36.78 pos/sec  1/1 games
Analyzing: 0.8% (45/5996) - 0.81 games/sec, 36.48 pos/sec  1/1 games
Analyzing: 0.8% (46/5996) - 0.80 games/sec, 36.48 pos/sec  1/1 games
Analyzing: 0.8% (47/5996) - 0.81 games/sec, 36.98 pos/sec  1/1 games
Analyzing: 0.8% (48/5996) - 0.82 games/sec, 36.98 pos/sec  1/1 games
Analyzing: 0.8% (49/5996) - 0.83 games/sec, 36.74 pos/sec  1/1 games
Analyzing: 0.8% (50/5996) - 0.83 games/sec, 37.10 pos/sec  1/1 games
Analyzing: 0.9% (51/5996) - 0.83 games/sec, 37.34 pos/sec  1/1 games
Analyzing: 0.9% (52/5996) - 0.83 games/sec, 37.66 pos/sec  1/1 games
Analyzing: 0.9% (53/5996) - 0.83 games/sec, 38.31 pos/sec  1/1 games
Analyzing: 0.9% (54/5996) - 0.84 games/sec, 38.97 pos/sec  1/1 games
Analyzing: 0.9% (55/5996) - 0.84 games/sec, 39.67 pos/sec  1/1 games
Analyzing: 0.9% (56/5996) - 0.85 games/sec, 40.49 pos/sec  1/1 games
Analyzing: 1.0% (57/5996) - 0.84 games/sec, 41.63 pos/sec  1/1 games
Analyzing: 1.0% (58/5996) - 0.84 games/sec, 41.91 pos/sec  1/1 games
Analyzing: 1.0% (59/5996) - 0.84 games/sec, 41.88 pos/sec  1/1 games
Analyzing: 1.0% (60/5996) - 0.84 games/sec, 42.10 pos/sec  1/1 games
Analyzing: 1.0% (61/5996) - 0.85 games/sec, 42.29 pos/sec  1/1 games
Analyzing: 1.0% (62/5996) - 0.86 games/sec, 42.23 pos/sec  1/1 games
Analyzing: 1.1% (63/5996) - 0.87 games/sec, 42.16 pos/sec  1/1 games
Analyzing: 1.1% (64/5996) - 0.87 games/sec, 42.07 pos/sec  1/1 games
Analyzing: 1.1% (65/5996) - 0.87 games/sec, 42.43 pos/sec  1/1 games
Analyzing: 1.1% (66/5996) - 0.86 games/sec, 42.56 pos/sec  1/1 games
Analyzing: 1.1% (67/5996) - 0.87 games/sec, 42.28 pos/sec  1/1 games
Analyzing: 1.1% (68/5996) - 0.88 games/sec, 42.05 pos/sec  1/1 games
Analyzing: 1.2% (69/5996) - 0.88 games/sec, 42.00 pos/sec  1/1 games
Analyzing: 1.2% (70/5996) - 0.88 games/sec, 41.83 pos/sec  1/1 games
Analyzing: 1.2% (71/5996) - 0.88 games/sec, 41.91 pos/sec  1/1 games
Analyzing: 1.2% (72/5996) - 0.88 games/sec, 41.80 pos/sec  1/1 games
Analyzing: 1.2% (73/5996) - 0.88 games/sec, 41.80 pos/sec  1/1 games
Analyzing: 1.2% (74/5996) - 0.88 games/sec, 41.62 pos/sec  1/1 games
Analyzing: 1.3% (75/5996) - 0.88 games/sec, 41.82 pos/sec  1/1 games
Analyzing: 1.3% (76/5996) - 0.88 games/sec, 41.70 pos/sec  1/1 games
Analyzing: 1.3% (77/5996) - 0.88 games/sec, 41.76 pos/sec  1/1 games
Analyzing: 1.3% (78/5996) - 0.89 games/sec, 41.87 pos/sec  1/1 games
Analyzing: 1.3% (79/5996) - 0.90 games/sec, 41.97 pos/sec  1/1 games
Analyzing: 1.3% (80/5996) - 0.89 games/sec, 42.50 pos/sec  1/1 games
Analyzing: 1.4% (81/5996) - 0.90 games/sec, 42.44 pos/sec  1/1 games
Analyzing: 1.4% (82/5996) - 0.90 games/sec, 42.76 pos/sec  1/1 games
Analyzing: 1.4% (83/5996) - 0.90 games/sec, 42.75 pos/sec  1/1 games
Analyzing: 1.4% (84/5996) - 0.90 games/sec, 42.66 pos/sec  1/1 games
Analyzing: 1.4% (85/5996) - 0.91 games/sec, 43.05 pos/sec  1/1 games
Analyzing: 1.4% (86/5996) - 0.91 games/sec, 43.25 pos/sec  1/1 games
Analyzing: 1.5% (87/5996) - 0.91 games/sec, 43.33 pos/sec  1/1 games
Analyzing: 1.5% (88/5996) - 0.91 games/sec, 43.33 pos/sec  1/1 games
Analyzing: 1.5% (89/5996) - 0.91 games/sec, 43.45 pos/sec  1/1 games
Analyzing: 1.5% (90/5996) - 0.91 games/sec, 43.89 pos/sec  1/1 games
Analyzing: 1.5% (91/5996) - 0.92 games/sec, 43.91 pos/sec  1/1 games
Analyzing: 1.5% (92/5996) - 0.92 games/sec, 43.85 pos/sec  1/1 games
Analyzing: 1.6% (93/5996) - 0.92 games/sec, 43.92 pos/sec  1/1 games
Analyzing: 1.6% (94/5996) - 0.92 games/sec, 44.09 pos/sec  1/1 games
Analyzing: 1.6% (95/5996) - 0.91 games/sec, 44.45 pos/sec  1/1 games
Analyzing: 1.6% (96/5996) - 0.92 games/sec, 44.24 pos/sec  1/1 games
Analyzing: 1.6% (97/5996) - 0.91 games/sec, 44.23 pos/sec  1/1 games
Analyzing: 1.6% (98/5996) - 0.91 games/sec, 44.45 pos/sec  1/1 games
Analyzing: 1.7% (99/5996) - 0.91 games/sec, 44.64 pos/sec  1/1 games
Analyzing: 1.7% (100/5996) - 0.92 games/sec, 44.61 pos/sec  1/1 games
Analyzing: 1.7% (101/5996) - 0.92 games/sec, 44.89 pos/sec  1/1 games
Analyzing: 1.7% (102/5996) - 0.92 games/sec, 44.80 pos/sec  1/1 games
Analyzing: 1.7% (103/5996) - 0.92 games/sec, 44.59 pos/sec  1/1 games
Analyzing: 1.7% (104/5996) - 0.93 games/sec, 44.57 pos/sec  1/1 games
Analyzing: 1.8% (105/5996) - 0.93 games/sec, 44.79 pos/sec  1/1 games
Analyzing: 1.8% (106/5996) - 0.93 games/sec, 44.72 pos/sec  1/1 games
Analyzing: 1.8% (107/5996) - 0.93 games/sec, 44.80 pos/sec  1/1 games
Analyzing: 1.8% (108/5996) - 0.93 games/sec, 44.77 pos/sec  1/1 games
Analyzing: 1.8% (109/5996) - 0.93 games/sec, 44.79 pos/sec  1/1 games
Analyzing: 1.8% (110/5996) - 0.93 games/sec, 44.82 pos/sec  1/1 games
Analyzing: 1.9% (111/5996) - 0.93 games/sec, 44.66 pos/sec  1/1 games
Analyzing: 1.9% (112/5996) - 0.94 games/sec, 44.46 pos/sec  1/1 games
Analyzing: 1.9% (113/5996) - 0.94 games/sec, 44.38 pos/sec  1/1 games
Analyzing: 1.9% (114/5996) - 0.94 games/sec, 44.26 pos/sec  1/1 games
Analyzing: 1.9% (115/5996) - 0.94 games/sec, 44.39 pos/sec  1/1 games
Analyzing: 1.9% (116/5996) - 0.94 games/sec, 44.51 pos/sec  1/1 games
Analyzing: 2.0% (117/5996) - 0.94 games/sec, 44.72 pos/sec  1/1 games
Analyzing: 2.0% (118/5996) - 0.95 games/sec, 44.79 pos/sec  1/1 games
Analyzing: 2.0% (119/5996) - 0.95 games/sec, 44.90 pos/sec  1/1 games
Analyzing: 2.0% (120/5996) - 0.95 games/sec, 45.55 pos/sec  1/1 games
Analyzing: 2.0% (121/5996) - 0.95 games/sec, 45.41 pos/sec  1/1 games
Analyzing: 2.0% (122/5996) - 0.95 games/sec, 45.46 pos/sec  1/1 games
Analyzing: 2.1% (123/5996) - 0.95 games/sec, 45.29 pos/sec  1/1 games
Analyzing: 2.1% (124/5996) - 0.96 games/sec, 45.29 pos/sec  1/1 games
Analyzing: 2.1% (125/5996) - 0.96 games/sec, 45.23 pos/sec  1/1 games
Analyzing: 2.1% (126/5996) - 0.96 games/sec, 45.49 pos/sec  1/1 games
Analyzing: 2.1% (127/5996) - 0.96 games/sec, 45.86 pos/sec  1/1 games
Analyzing: 2.1% (128/5996) - 0.96 games/sec, 45.78 pos/sec  1/1 games
Analyzing: 2.2% (129/5996) - 0.96 games/sec, 45.73 pos/sec  1/1 games
Analyzing: 2.2% (130/5996) - 0.97 games/sec, 45.73 pos/sec  1/1 games
Analyzing: 2.2% (131/5996) - 0.97 games/sec, 45.78 pos/sec  1/1 games
Analyzing: 2.2% (132/5996) - 0.97 games/sec, 45.60 pos/sec  1/1 games
Analyzing: 2.2% (133/5996) - 0.97 games/sec, 45.56 pos/sec  1/1 games
Analyzing: 2.2% (134/5996) - 0.97 games/sec, 45.54 pos/sec  1/1 games
Analyzing: 2.3% (135/5996) - 0.98 games/sec, 45.46 pos/sec  1/1 games
Analyzing: 2.3% (136/5996) - 0.98 games/sec, 45.40 pos/sec  1/1 games
Analyzing: 2.3% (137/5996) - 0.98 games/sec, 45.51 pos/sec  1/1 games
Analyzing: 2.3% (138/5996) - 0.98 games/sec, 45.76 pos/sec  1/1 games
Analyzing: 2.3% (139/5996) - 0.98 games/sec, 45.64 pos/sec  1/1 games
Analyzing: 2.3% (140/5996) - 0.98 games/sec, 45.76 pos/sec  1/1 games
Analyzing: 2.4% (141/5996) - 0.99 games/sec, 45.75 pos/sec  1/1 games
Analyzing: 2.4% (142/5996) - 0.99 games/sec, 46.00 pos/sec  1/1 games
Analyzing: 2.4% (143/5996) - 0.99 games/sec, 46.08 pos/sec  1/1 games
Analyzing: 2.4% (144/5996) - 0.99 games/sec, 46.08 pos/sec  1/1 games
Analyzing: 2.4% (145/5996) - 1.00 games/sec, 46.09 pos/sec  1/1 games
Analyzing: 2.4% (146/5996) - 1.00 games/sec, 46.17 pos/sec  1/1 games
Analyzing: 2.5% (147/5996) - 1.00 games/sec, 46.15 pos/sec  1/1 games
Analyzing: 2.5% (148/5996) - 1.00 games/sec, 46.39 pos/sec  1/1 games
Analyzing: 2.5% (149/5996) - 1.00 games/sec, 46.50 pos/sec  1/1 games
Analyzing: 2.5% (150/5996) - 1.00 games/sec, 46.49 pos/sec  1/1 games
Analyzing: 2.5% (151/5996) - 1.00 games/sec, 46.40 pos/sec  1/1 games
Analyzing: 2.5% (152/5996) - 1.00 games/sec, 46.42 pos/sec  1/1 games
Analyzing: 2.6% (153/5996) - 1.00 games/sec, 46.95 pos/sec  1/1 games
Analyzing: 2.6% (154/5996) - 1.00 games/sec, 47.23 pos/sec  1/1 games
Analyzing: 2.6% (155/5996) - 1.00 games/sec, 47.82 pos/sec  1/1 games
Analyzing: 2.6% (156/5996) - 1.00 games/sec, 47.77 pos/sec  1/1 games
Analyzing: 2.6% (157/5996) - 1.00 games/sec, 47.76 pos/sec  1/1 games
Analyzing: 2.6% (158/5996) - 1.01 games/sec, 47.91 pos/sec  1/1 games
Analyzing: 2.7% (159/5996) - 1.00 games/sec, 47.93 pos/sec  1/1 games
Analyzing: 2.7% (160/5996) - 1.00 games/sec, 47.92 pos/sec  1/1 games
Analyzing: 2.7% (161/5996) - 1.01 games/sec, 47.98 pos/sec  1/1 games
Analyzing: 2.7% (162/5996) - 1.01 games/sec, 47.94 pos/sec  1/1 games
Analyzing: 2.7% (163/5996) - 1.00 games/sec, 48.35 pos/sec  1/1 games
Analyzing: 2.7% (164/5996) - 1.00 games/sec, 48.33 pos/sec  1/1 games
Analyzing: 2.8% (165/5996) - 1.01 games/sec, 48.31 pos/sec  1/1 games
Analyzing: 2.8% (166/5996) - 1.01 games/sec, 48.30 pos/sec  1/1 games
Analyzing: 2.8% (167/5996) - 1.01 games/sec, 48.29 pos/sec  1/1 games
Analyzing: 2.8% (168/5996) - 1.01 games/sec, 48.16 pos/sec  1/1 games
Analyzing: 2.8% (169/5996) - 1.01 games/sec, 48.19 pos/sec  1/1 games
Analyzing: 2.8% (170/5996) - 1.01 games/sec, 48.10 pos/sec  1/1 games
Analyzing: 2.9% (171/5996) - 1.02 games/sec, 48.03 pos/sec  1/1 games
Analyzing: 2.9% (172/5996) - 1.01 games/sec, 48.24 pos/sec  1/1 games
Analyzing: 2.9% (173/5996) - 1.01 games/sec, 48.18 pos/sec  1/1 games
Analyzing: 2.9% (174/5996) - 1.02 games/sec, 48.24 pos/sec  1/1 games
Analyzing: 2.9% (175/5996) - 1.02 games/sec, 48.17 pos/sec  1/1 games
Analyzing: 2.9% (176/5996) - 1.02 games/sec, 48.13 pos/sec  1/1 games
Analyzing: 3.0% (177/5996) - 1.02 games/sec, 48.05 pos/sec  1/1 games
Analyzing: 3.0% (178/5996) - 1.02 games/sec, 48.15 pos/sec  1/1 games
Analyzing: 3.0% (179/5996) - 1.02 games/sec, 48.22 pos/sec  1/1 games
Analyzing: 3.0% (180/5996) - 1.02 games/sec, 48.09 pos/sec  1/1 games
Analyzing: 3.0% (181/5996) - 1.02 games/sec, 48.01 pos/sec  1/1 games
Analyzing: 3.0% (182/5996) - 1.02 games/sec, 47.99 pos/sec  1/1 games
Analyzing: 3.1% (183/5996) - 1.03 games/sec, 47.95 pos/sec  1/1 games
Analyzing: 3.1% (184/5996) - 1.03 games/sec, 47.95 pos/sec  1/1 games
Analyzing: 3.1% (185/5996) - 1.03 games/sec, 47.90 pos/sec  1/1 games
Analyzing: 3.1% (186/5996) - 1.04 games/sec, 47.92 pos/sec  1/1 games
Analyzing: 3.1% (187/5996) - 1.04 games/sec, 47.90 pos/sec  1/1 games
Analyzing: 3.1% (188/5996) - 1.04 games/sec, 47.85 pos/sec  1/1 games
Analyzing: 3.2% (189/5996) - 1.04 games/sec, 48.03 pos/sec  1/1 games
